"language","iso","local","english"
"Аҧсуа (Abkhaz)","ab","Аҧсуа","Abkhaz"
"Afaraf (Afar)","aa","Afaraf","Afar"
"Afrikaans (Afrikaans)","af","Afrikaans","Afrikaans"
"Akan (Akan)","ak","Akan","Akan"
"Shqip (Albanian)","sq","Shqip","Albanian"
"አማርኛ (Amharic)","am","አማርኛ","Amharic"
"العربية (Arabic)","ar","العربية","Arabic"
"Aragonés (Aragonese)","an","Aragonés","Aragonese"
"Հայերեն (Armenian)","hy","Հայերեն","Armenian"
"অসমীয়া (Assamese)","as","অসমীয়া","Assamese"
"Авар мацӀ (Avaric)","av","Авар мацӀ","Avaric"
"𐬀𐬎𐬎𐬭𐬀 (Avestan)","ae","𐬀𐬎𐬎𐬭𐬀","Avestan"
"Aymar aru (Aymara)","ay","Aymar aru","Aymara"
"Azərbaycanca (Azerbaijani)","az","Azərbaycanca","Azerbaijani"
"Bamanankan (Bambara)","bm","Bamanankan","Bambara"
"Башҡорт теле (Bashkir)","ba","Башҡорт теле","Bashkir"
"Euskara (Basque)","eu","Euskara","Basque"
"Беларуская (Belarusian)","be","Беларуская","Belarusian"
"বাংলা (Bengali)","bn","বাংলা","Bengali"
"भोजपुरी (Bihari languages)","bh","भोजपुरी","Bihari languages"
"Bislama (Bislama)","bi","Bislama","Bislama"
"Bosanski (Bosnian)","bs","Bosanski","Bosnian"
"Brezhoneg (Breton)","br","Brezhoneg","Breton"
"Български (Bulgarian)","bg","Български","Bulgarian"
"မြန်မာစာ (Burmese)","my","မြန်မာစာ","Burmese"
"Català (Catalan)","ca","Català","Catalan"
"Chamoru (Chamorro)","ch","Chamoru","Chamorro"
"Нохчийн мотт (Chechen)","ce","Нохчийн мотт","Chechen"
"Chichewa (Chichewa)","ny","Chichewa","Chichewa"
"中文 (Chinese)","zh","中文","Chinese"
"Чӑваш чӗлхи (Chuvash)","cv","Чӑваш чӗлхи","Chuvash"
"Kernewek (Cornish)","kw","Kernewek","Cornish"
"Corsu (Corsican)","co","Corsu","Corsican"
"ᓀᐦᐃᔭᐍᐏᐣ (Cree)","cr","ᓀᐦᐃᔭᐍᐏᐣ","Cree"
"Hrvatski (Croatian)","hr","Hrvatski","Croatian"
"Čeština (Czech)","cs","Čeština","Czech"
"Dansk (Danish)","da","Dansk","Danish"
"ދިވެހިބަސް (Divehi)","dv","ދިވެހިބަސް","Divehi"
"Nederlands (Dutch)","nl","Nederlands","Dutch"
"རྫོང་ཁ (Dzongkha)","dz","རྫོང་ཁ","Dzongkha"
"English (English)","en","English","English"
"Esperanto (Esperanto)","eo","Esperanto","Esperanto"
"Eesti (Estonian)","et","Eesti","Estonian"
"Eʋegbe (Ewe)","ee","Eʋegbe","Ewe"
"Føroyskt (Faroese)","fo","Føroyskt","Faroese"
"Vosa Vakaviti (Fijian)","fj","Vosa Vakaviti","Fijian"
"Suomi (Finnish)","fi","Suomi","Finnish"
"Français (French)","fr","Français","French"
"Fulfulde (Fulah)","ff","Fulfulde","Fulah"
"Galego (Galician)","gl","Galego","Galician"
"Luganda (Ganda)","lg","Luganda","Ganda"
"ქართული (Georgian)","ka","ქართული","Georgian"
"Deutsch (German)","de","Deutsch","German"
"Ελληνικά (Greek)","el","Ελληνικά","Greek"
"Avañe'ẽ (Guarani)","gn","Avañe'ẽ","Guarani"
"ગુજરાતી (Gujarati)","gu","ગુજરાતી","Gujarati"
"Kreyòl ayisyen (Haitian Creole)","ht","Kreyòl ayisyen","Haitian Creole"
"هَوُسَ (Hausa)","ha","هَوُسَ","Hausa"
"עברית (Hebrew)","he","עברית","Hebrew"
"Otjiherero (Herero)","hz","Otjiherero","Herero"
"हिन्दी (Hindi)","hi","हिन्दी","Hindi"
"Hiri Motu (Hiri Motu)","ho","Hiri Motu","Hiri Motu"
"Magyar (Hungarian)","hu","Magyar","Hungarian"
"Íslenska (Icelandic)","is","Íslenska","Icelandic"
"Ido (Ido)","io","Ido","Ido"
"Asụsụ Igbo (Igbo)","ig","Asụsụ Igbo","Igbo"
"Bahasa Indonesia (Indonesian)","id","Bahasa Indonesia","Indonesian"
"Interlingua (Interlingua)","ia","Interlingua","Interlingua"
"Interlingue (Interlingue)","ie","Interlingue","Interlingue"
"ᐃᓄᒃᑎᑐᑦ (Inuktitut)","iu","ᐃᓄᒃᑎᑐᑦ","Inuktitut"
"Iñupiaq (Inupiaq)","ik","Iñupiaq","Inupiaq"
"Gaeilge (Irish)","ga","Gaeilge","Irish"
"Italiano (Italian)","it","Italiano","Italian"
"日本語 (Japanese)","ja","日本語","Japanese"
"Basa Jawa (Javanese)","jv","Basa Jawa","Javanese"
"Kalaallisut (Kalaallisut)","kl","Kalaallisut","Kalaallisut"
"ಕನ್ನಡ (Kannada)","kn","ಕನ್ನಡ","Kannada"
"Kanuri (Kanuri)","kr","Kanuri","Kanuri"
"कश्मीरी (Kashmiri)","ks","कश्मीरी","Kashmiri"
"Қазақ тілі (Kazakh)","kk","Қазақ тілі","Kazakh"
"ភាសាខ្មែរ (Khmer)","km","ភាសាខ្មែរ","Khmer"
"Gĩkũyũ (Kikuyu)","ki","Gĩkũyũ","Kikuyu"
"Kinyarwanda (Kinyarwanda)","rw","Kinyarwanda","Kinyarwanda"
"Коми кыв (Komi)","kv","Коми кыв","Komi"
"KiKongo (Kongo)","kg","KiKongo","Kongo"
"한국어 (Korean)","ko","한국어","Korean"
"Kuanyama (Kuanyama)","kj","Kuanyama","Kuanyama"
"Kurdî (Kurdish)","ku","Kurdî","Kurdish"
"Кыргызча (Kyrgyz)","ky","Кыргызча","Kyrgyz"
"ພາສາລາວ (Lao)","lo","ພາສາລາວ","Lao"
"Latina (Latin)","la","Latina","Latin"
"Latviešu (Latvian)","lv","Latviešu","Latvian"
"Limburgs (Limburgish)","li","Limburgs","Limburgish"
"Lingála (Lingala)","ln","Lingála","Lingala"
"Lietuvių (Lithuanian)","lt","Lietuvių","Lithuanian"
"Tshiluba (Luba-Katanga)","lu","Tshiluba","Luba-Katanga"
"Lëtzebuergesch (Luxembourgish)","lb","Lëtzebuergesch","Luxembourgish"
"Македонски (Macedonian)","mk","Македонски","Macedonian"
"Malagasy (Malagasy)","mg","Malagasy","Malagasy"
"Bahasa Melayu (Malay)","ms","Bahasa Melayu","Malay"
"മലയാളം (Malayalam)","ml","മലയാളം","Malayalam"
"Malti (Maltese)","mt","Malti","Maltese"
"Gaelg (Manx)","gv","Gaelg","Manx"
"Te reo Māori (Maori)","mi","Te reo Māori","Maori"
"मराठी (Marathi)","mr","मराठी","Marathi"
"Kajin M̧ajeļ (Marshallese)","mh","Kajin M̧ajeļ","Marshallese"
"Монгол (Mongolian)","mn","Монгол","Mongolian"
"Dorerin Naoero (Nauru)","na","Dorerin Naoero","Nauru"
"Diné bizaad (Navajo)","nv","Diné bizaad","Navajo"
"Owambo (Ndonga)","ng","Owambo","Ndonga"
"नेपाली (Nepali)","ne","नेपाली","Nepali"
"isiNdebele (North Ndebele)","nd","isiNdebele","North Ndebele"
"Davvisámegiella (Northern Sami)","se","Davvisámegiella","Northern Sami"
"Norsk (Norwegian)","no","Norsk","Norwegian"
"Bokmål (Norwegian Bokmål)","nb","Bokmål","Norwegian Bokmål"
"Nynorsk (Norwegian Nynorsk)","nn","Nynorsk","Norwegian Nynorsk"
"Occitan (Occitan)","oc","Occitan","Occitan"
"ᐊᓂᔑᓈᐯᒧᐎᓐ (Ojibwe)","oj","ᐊᓂᔑᓈᐯᒧᐎᓐ","Ojibwe"
"ѩзыкъ словѣньскъ (Old Church Slavonic)","cu","ѩзыкъ словѣньскъ","Old Church Slavonic"
"ଓଡ଼ିଆ (Oriya)","or","ଓଡ଼ିଆ","Oriya"
"Afaan Oromoo (Oromo)","om","Afaan Oromoo","Oromo"
"Ирон æвзаг (Ossetian)","os","Ирон æвзаг","Ossetian"
"पालि (Pali)","pi","पालि","Pali"
"پښتو (Pashto)","ps","پښتو","Pashto"
"فارسی (Persian)","fa","فارسی","Persian"
"Polski (Polish)","pl","Polski","Polish"
"Português (Portuguese)","pt","Português","Portuguese"
"ਪੰਜਾਬੀ (Punjabi)","pa","ਪੰਜਾਬੀ","Punjabi"
"Runa Simi (Quechua)","qu","Runa Simi","Quechua"
"Română (Romanian)","ro","Română","Romanian"
"Rumantsch (Romansh)","rm","Rumantsch","Romansh"
"Ikirundi (Rundi)","rn","Ikirundi","Rundi"
"Русский (Russian)","ru","Русский","Russian"
"Gagana fa'a Sāmoa (Samoan)","sm","Gagana fa'a Sāmoa","Samoan"
"Sängö (Sango)","sg","Sängö","Sango"
"संस्कृतम् (Sanskrit)","sa","संस्कृतम्","Sanskrit"
"Sardu (Sardinian)","sc","Sardu","Sardinian"
"Gàidhlig (Scottish Gaelic)","gd","Gàidhlig","Scottish Gaelic"
"Српски (Serbian)","sr","Српски","Serbian"
"ChiShona (Shona)","sn","ChiShona","Shona"
"ꆈꌠ꒿ (Sichuan Yi)","ii","ꆈꌠ꒿","Sichuan Yi"
"سنڌي (Sindhi)","sd","سنڌي","Sindhi"
"සිංහල (Sinhala)","si","සිංහල","Sinhala"
"Slovenčina (Slovak)","sk","Slovenčina","Slovak"
"Slovenščina (Slovenian)","sl","Slovenščina","Slovenian"
"Soomaaliga (Somali)","so","Soomaaliga","Somali"
"isiNdebele (South Ndebele)","nr","isiNdebele","South Ndebele"
"Sesotho (Southern Sotho)","st","Sesotho","Southern Sotho"
"Español (Spanish)","es","Español","Spanish"
"Basa Sunda (Sundanese)","su","Basa Sunda","Sundanese"
